Object,X,Y,R,G,B
14,75,554,62,8,132
14,75,555,74,27,141
14,75,556,88,52,150
14,75,557,95,66,156
14,75,558,97,66,159
14,75,559,98,62,160
14,75,560,93,66,161
14,75,561,85,50,144
14,75,562,78,36,122
14,75,563,94,57,98
14,75,564,70,40,40
14,75,565,69,40,22
14,75,566,81,49,11
14,75,567,88,52,16
14,75,568,56,27,9
14,75,569,36,7,0
14,75,570,81,50,29
14,75,571,71,36,14
14,75,572,87,49,26
14,75,573,153,114,83
14,75,574,140,100,74
14,75,575,144,105,76
14,75,576,82,42,30
14,75,577,65,29,15
14,75,578,147,110,68
14,75,579,154,114,79
14,75,580,74,36,23
14,75,581,72,38,26
14,75,582,93,63,29
14,75,583,55,28,11
14,75,584,53,27,2
14,75,585,56,32,6
14,76,532,35,22,13
14,76,533,31,23,12
14,76,534,18,9,0
14,76,535,17,7,0
14,76,536,27,16,12
14,76,537,19,10,3
14,76,538,7,0,0
14,76,539,22,7,10
14,76,540,59,36,65
14,76,541,93,58,124
14,76,542,108,70,157
14,76,543,109,69,165
14,76,544,106,65,171
14,76,545,104,61,168
14,76,546,100,57,164
14,76,547,100,55,158
14,76,548,95,50,151
14,76,549,86,41,142
14,76,550,79,34,137
14,76,551,76,30,138
14,76,552,75,26,141
14,76,553,69,15,135
14,76,554,59,3,130
14,76,555,55,4,125
14,76,556,66,27,134
14,76,557,88,57,151
14,76,558,98,68,158
14,76,559,95,62,153
14,76,560,93,59,146
14,76,561,98,56,154
14,76,562,89,46,136
14,76,563,60,22,97
14,76,564,30,6,40
14,76,565,24,11,5
14,76,566,28,13,8
14,76,567,20,0,1
14,76,568,64,22,8
14,76,569,138,97,67
14,76,570,181,137,100
14,76,571,164,120,75
14,76,572,188,140,104
14,76,573,195,146,116
14,76,574,196,147,106
14,76,575,217,168,127
14,76,576,203,159,112
14,76,577,145,94,73
14,76,578,123,81,56
14,76,579,131,100,69
14,76,580,118,87,58
14,76,581,60,29,9
14,76,582,45,19,0
14,76,583,48,18,8
14,76,584,44,23,6
14,76,585,41,16,0
14,77,532,14,5,0
14,77,533,11,6,3
14,77,534,6,2,3
14,77,535,7,1,3
14,77,536,17,8,1
14,77,537,9,0,3
14,77,538,8,0,2
14,77,539,26,17,10
14,77,540,42,26,27
14,77,541,54,29,61
14,77,542,84,51,120
14,77,543,109,73,161
14,77,544,105,67,166
14,77,545,105,64,168
14,77,546,99,57,165
14,77,547,95,52,159
14,77,548,93,51,151
14,77,549,88,46,144
14,77,550,80,38,136
14,77,551,75,33,133
14,77,552,69,22,124
14,77,553,66,17,126
14,77,554,61,8,126
14,77,555,53,2,121
14,77,556,54,10,123
14,77,557,69,31,134
14,77,558,87,53,147
14,77,559,98,65,154
14,77,560,96,61,145
14,77,561,88,56,153
14,77,562,85,53,136
14,77,563,74,34,122
14,77,564,44,14,78
14,77,565,6,0,16
14,77,566,6,0,5
14,77,567,44,26,16
14,77,568,168,116,79
14,77,569,214,162,114
14,77,570,201,146,107
14,77,571,216,161,120
14,77,572,212,160,121
14,77,573,212,162,135
14,77,574,228,180,142
14,77,575,216,168,130
14,77,576,214,163,116
14,77,577,215,160,119
14,77,578,156,115,85
14,77,579,82,55,34
14,77,580,109,84,44
14,77,581,57,30,3
14,77,582,46,21,1
14,77,583,51,23,2
14,77,584,47,26,9
14,77,585,50,23,0
14,78,532,11,3,0
14,78,533,1,1,3
14,78,534,3,2,7
14,78,535,5,3,8
14,78,536,12,2,1
14,78,537,9,0,5
14,78,538,7,0,7
14,78,539,18,9,10
14,78,540,20,6,5
14,78,541,20,0,12
14,78,542,54,28,65
14,78,543,90,61,119
14,78,544,106,72,149
14,78,545,108,72,160
14,78,546,105,65,164
14,78,547,97,56,158
14,78,548,95,53,153
14,78,549,92,51,147
14,78,550,87,46,142
14,78,551,81,40,136
14,78,552,80,36,131
14,78,553,70,26,124
14,78,554,62,15,119
14,78,555,54,6,116
14,78,556,47,0,112
14,78,557,50,3,115
14,78,558,67,31,131
14,78,559,86,55,149
14,78,560,95,61,155
14,78,561,87,62,154
14,78,562,80,56,132
14,78,563,87,49,132
14,78,564,60,23,100
14,78,565,28,5,49
14,78,566,30,10,19
14,78,567,120,95,64
14,78,568,209,162,132
14,78,569,215,167,129
14,78,570,227,173,145
14,78,571,214,163,134
14,78,572,201,157,112
14,78,573,221,180,136
14,78,574,210,167,125
14,78,575,201,157,108
14,78,576,182,133,100
14,78,577,169,121,75
14,78,578,148,104,65
14,78,579,96,63,46
14,78,580,81,54,27
14,78,581,55,22,5
14,78,582,48,15,0
14,78,583,53,24,6
14,78,584,52,24,3
14,78,585,106,65,35
14,79,532,6,0,4
14,79,533,0,1,5
14,79,534,7,9,8
14,79,535,9,10,5
14,79,536,12,1,5
14,79,537,25,17,14
14,79,538,12,7,1
14,79,539,12,4,2
14,79,540,34,22,22
14,79,541,55,40,37
14,79,542,69,51,51
14,79,543,71,51,60
14,79,544,85,55,109
14,79,545,98,65,134
14,79,546,104,66,153
14,79,547,99,59,155
14,79,548,98,57,151
14,79,549,97,56,148
14,79,550,94,54,143
14,79,551,90,49,141
14,79,552,84,43,137
14,79,553,78,37,129
14,79,554,68,27,121
14,79,555,60,13,115
14,79,556,62,10,121
14,79,557,78,28,143
14,79,558,98,59,166
14,79,559,112,82,180
14,79,560,115,76,185
14,79,561,103,67,163
14,79,562,90,57,138
14,79,563,90,55,135
14,79,564,75,39,113
14,79,565,67,33,84
14,79,566,69,42,61
14,79,567,100,77,71
14,79,568,145,108,81
14,79,569,212,173,130
14,79,570,221,179,131
14,79,571,188,142,106
14,79,572,202,159,116
14,79,573,219,174,135
14,79,574,150,98,77
14,79,575,177,124,82
14,79,576,199,148,103
14,79,577,190,139,108
14,79,578,193,143,108
14,79,579,140,99,69
14,79,580,77,50,21
14,79,581,56,22,10
14,79,582,54,18,4
14,79,583,37,18,4
14,79,584,61,31,0
14,79,585,153,107,73
14,80,532,12,7,4
14,80,533,48,34,33
14,80,534,72,56,56
14,80,535,65,53,53
14,80,536,60,43,49
14,80,537,55,39,40
14,80,538,47,32,27
14,80,539,45,30,25
14,80,540,53,39,38
14,80,541,59,43,44
14,80,542,53,37,37
14,80,543,49,34,31
14,80,544,50,30,39
14,80,545,63,36,81
14,80,546,92,58,132
14,80,547,103,65,148
14,80,548,104,63,155
14,80,549,98,59,152
14,80,550,95,57,144
14,80,551,91,53,140
14,80,552,88,47,141
14,80,553,86,46,135
14,80,554,77,37,125
14,80,555,69,28,122
14,80,556,89,47,149
14,80,557,126,87,193
14,80,558,142,107,209
14,80,559,139,107,204
14,80,560,127,98,204
14,80,561,117,85,192
14,80,562,99,67,166
14,80,563,92,56,144
14,80,564,85,48,125
14,80,565,77,43,104
14,80,566,77,52,82
14,80,567,80,64,65
14,80,568,106,77,59
14,80,569,192,150,102
14,80,570,216,167,111
14,80,571,217,168,125
14,80,572,229,177,137
14,80,573,207,166,122
14,80,574,174,137,95
14,80,575,215,167,127
14,80,576,228,186,146
14,80,577,221,174,130
14,80,578,192,151,123
14,80,579,91,59,46
14,80,580,60,32,11
14,80,581,54,32,8
14,80,582,43,20,4
14,80,583,48,12,0
14,80,584,79,42,13
14,80,585,169,127,87
14,81,532,17,12,9
14,81,533,74,59,56
14,81,534,89,69,68
14,81,535,74,58,58
14,81,536,76,58,54
14,81,537,70,55,48
14,81,538,67,52,45
14,81,539,63,48,45
14,81,540,59,43,44
14,81,541,58,42,43
14,81,542,50,34,34
14,81,543,37,22,17
14,81,544,19,9,10
14,81,545,15,0,19
14,81,546,43,24,52
14,81,547,68,44,80
14,81,548,86,57,111
14,81,549,95,64,131
14,81,550,97,67,141
14,81,551,96,64,149
14,81,552,99,61,144
14,81,553,86,48,133
14,81,554,82,43,132
14,81,555,104,64,161
14,81,556,133,92,198
14,81,557,143,105,214
14,81,558,138,102,210
14,81,559,130,97,202
14,81,560,120,90,186
14,81,561,123,96,189
14,81,562,123,98,189
14,81,563,111,82,174
14,81,564,87,54,145
14,81,565,76,40,114
14,81,566,81,49,86
14,81,567,82,55,60
14,81,568,89,59,51
14,81,569,141,102,73
14,81,570,165,121,82
14,81,571,187,138,97
14,81,572,197,138,94
14,81,573,218,163,124
14,81,574,232,187,156
14,81,575,220,173,143
14,81,576,199,154,115
14,81,577,182,132,95
14,81,578,176,134,92
14,81,579,124,88,52
14,81,580,96,58,39
14,81,581,52,18,6
14,81,582,48,17,0
14,81,583,60,23,4
14,81,584,142,100,62
14,81,585,203,161,119
14,82,532,20,15,11
14,82,533,69,51,49
14,82,534,65,44,41
14,82,535,67,47,46
14,82,536,65,46,48
14,82,537,66,47,49
14,82,538,69,51,51
14,82,539,67,51,51
14,82,540,66,50,50
14,82,541,65,49,49
14,82,542,58,43,40
14,82,543,45,30,23
14,82,544,7,1,3
14,82,545,13,4,7
14,82,546,30,18,20
14,82,547,34,17,27
14,82,548,55,32,60
14,82,549,71,46,85
14,82,550,77,51,96
14,82,551,88,63,121
14,82,552,91,60,130
14,82,553,95,62,141
14,82,554,108,71,166
14,82,555,137,98,204
14,82,556,149,111,220
14,82,557,130,94,204
14,82,558,112,78,188
14,82,559,106,74,183
14,82,560,127,97,195
14,82,561,156,132,218
14,82,562,172,153,234
14,82,563,152,132,219
14,82,564,114,85,178
14,82,565,87,50,130
14,82,566,80,40,93
14,82,567,75,34,64
14,82,568,78,28,40
14,82,569,95,45,34
14,82,570,109,60,30
14,82,571,121,61,25
14,82,572,149,74,32
14,82,573,199,126,81
14,82,574,209,156,114
14,82,575,174,130,95
14,82,576,148,105,71
14,82,577,178,134,89
14,82,578,172,133,92
14,82,579,170,132,95
14,82,580,172,129,94
14,82,581,93,51,37
14,82,582,32,0,0
14,82,583,116,82,57
14,82,584,201,155,105
14,82,585,210,167,132
14,83,532,34,26,23
14,83,533,66,47,43
14,83,534,66,42,38
14,83,535,63,44,40
14,83,536,58,40,40
14,83,537,62,44,40
14,83,538,56,39,31
14,83,539,50,33,23
14,83,540,48,31,21
14,83,541,47,30,22
14,83,542,48,34,25
14,83,543,53,39,30
14,83,544,20,14,16
14,83,545,14,4,3
14,83,546,30,17,11
14,83,547,27,9,9
14,83,548,28,7,16
14,83,549,39,16,26
14,83,550,45,23,36
14,83,551,53,27,62
14,83,552,87,60,131
14,83,553,114,85,169
14,83,554,129,97,198
14,83,555,138,104,214
14,83,556,132,98,208
14,83,557,116,83,188
14,83,558,121,90,194
14,83,559,133,102,206
14,83,560,153,126,219
14,83,561,178,156,238
14,83,562,180,161,242
14,83,563,159,136,227
14,83,564,133,103,199
14,83,565,106,68,151
14,83,566,80,40,103
14,83,567,64,21,74
14,83,568,76,16,42
14,83,569,89,35,25
14,83,570,134,81,49
14,83,571,158,92,66
14,83,572,129,54,23
14,83,573,131,63,16
14,83,574,156,108,60
14,83,575,118,83,51
14,83,576,86,49,23
14,83,577,110,68,46
14,83,578,116,80,56
14,83,579,157,123,88
14,83,580,178,135,93
14,83,581,131,91,56
14,83,582,69,39,13
14,83,583,83,55,33
14,83,584,184,134,83
14,83,585,191,148,105
14,84,532,51,40,36
14,84,533,58,39,33
14,84,534,64,43,38
14,84,535,51,36,31
14,84,536,57,40,32
14,84,537,55,38,30
14,84,538,45,26,20
14,84,539,43,24,18
14,84,540,44,26,22
14,84,541,42,24,20
14,84,542,41,26,23
14,84,543,44,29,26
14,84,544,20,17,10
14,84,545,6,0,0
14,84,546,18,7,1
14,84,547,27,12,7
14,84,548,28,10,10
14,84,549,20,2,2
14,84,550,31,10,25
14,84,551,61,38,80
14,84,552,120,93,174
14,84,553,131,104,197
14,84,554,127,98,204
14,84,555,122,93,203
14,84,556,114,85,191
14,84,557,111,84,181
14,84,558,141,112,205
14,84,559,169,140,232
14,84,560,178,154,232
14,84,561,183,158,239
14,84,562,168,141,234
14,84,563,145,112,217
14,84,564,128,92,192
14,84,565,110,71,150
14,84,566,85,49,111
14,84,567,65,30,86
14,84,568,61,17,52
14,84,569,75,35,33
14,84,570,134,91,59
14,84,571,160,109,78
14,84,572,122,66,41
14,84,573,95,46,13
14,84,574,109,70,37
14,84,575,95,66,48
14,84,576,124,86,50
14,84,577,144,103,71
14,84,578,151,116,88
14,84,579,141,105,73
14,84,580,163,118,77
14,84,581,201,160,114
14,84,582,111,81,47
14,84,583,57,25,10
14,84,584,175,123,84
14,84,585,159,114,75
14,85,532,42,27,22
14,85,533,44,23,18
14,85,534,43,24,20
14,85,535,49,38,32
14,85,536,47,30,20
14,85,537,45,28,21
14,85,538,43,23,24
14,85,539,46,26,27
14,85,540,40,22,20
14,85,541,35,17,13
14,85,542,35,20,13
14,85,543,30,17,9
14,85,544,0,1,0
14,85,545,6,0,14
14,85,546,18,5,31
14,85,547,28,11,45
14,85,548,37,19,61
14,85,549,31,13,55
14,85,550,55,37,89
14,85,551,113,93,165
14,85,552,132,107,199
14,85,553,123,97,196
14,85,554,114,89,193
14,85,555,123,98,202
14,85,556,125,99,200
14,85,557,115,90,184
14,85,558,133,107,196
14,85,559,163,135,220
14,85,560,171,144,223
14,85,561,165,135,221
14,85,562,151,117,212
14,85,563,130,92,191
14,85,564,109,69,157
14,85,565,98,58,128
14,85,566,86,53,110
14,85,567,68,39,95
14,85,568,48,16,65
14,85,569,42,13,35
14,85,570,102,65,49
14,85,571,166,124,84
14,85,572,165,126,87
14,85,573,133,90,58
14,85,574,127,82,49
14,85,575,164,123,91
14,85,576,213,165,127
14,85,577,207,160,106
14,85,578,201,158,116
14,85,579,142,101,71
14,85,580,139,92,50
14,85,581,163,120,77
14,85,582,83,44,15
14,85,583,129,88,60
14,85,584,181,135,101
14,85,585,162,116,83
14,86,532,19,2,0
14,86,533,37,16,11
14,86,534,22,4,0
14,86,535,31,22,17
14,86,536,41,24,14
14,86,537,44,27,17
14,86,538,43,25,15
14,86,539,44,26,16
14,86,540,37,20,12
14,86,541,28,13,10
14,86,542,27,12,19
14,86,543,17,0,16
14,86,544,14,6,47
14,86,545,32,16,81
14,86,546,58,35,117
14,86,547,69,43,132
14,86,548,75,48,145
14,86,549,84,58,155
14,86,550,107,87,176
14,86,551,124,105,197
14,86,552,124,100,196
14,86,553,113,89,185
14,86,554,116,95,190
14,86,555,134,113,208
14,86,556,133,111,209
14,86,557,115,90,184
14,86,558,110,84,175
14,86,559,125,97,184
14,86,560,131,98,187
14,86,561,120,86,180
14,86,562,109,74,164
14,86,563,99,62,140
14,86,564,88,49,116
14,86,565,88,48,108
14,86,566,87,50,102
14,86,567,70,38,85
14,86,568,61,25,71
14,86,569,37,5,42
14,86,570,78,42,46
14,86,571,155,116,85
14,86,572,150,112,75
14,86,573,157,113,78
14,86,574,203,150,106
14,86,575,215,165,112
14,86,576,192,140,103
14,86,577,200,144,107
14,86,578,175,127,89
14,86,579,102,62,27
14,86,580,111,67,40
14,86,581,97,56,24
14,86,582,113,74,31
14,86,583,196,149,105
14,86,584,149,108,76
14,86,585,159,116,81
14,87,532,42,25,18
14,87,533,50,29,24
14,87,534,24,6,4
14,87,535,7,0,0
14,87,536,38,20,20
14,87,537,50,32,30
14,87,538,46,27,21
14,87,539,41,22,18
14,87,540,39,19,28
14,87,541,42,21,54
14,87,542,56,31,97
14,87,543,60,34,123
14,87,544,73,46,149
14,87,545,84,53,172
14,87,546,94,59,177
14,87,547,91,55,165
14,87,548,95,58,174
14,87,549,109,76,191
14,87,550,128,102,203
14,87,551,122,98,194
14,87,552,114,90,186
14,87,553,107,87,176
14,87,554,115,95,182
14,87,555,122,103,192
14,87,556,119,98,193
14,87,557,105,81,179
14,87,558,93,66,161
14,87,559,94,65,157
14,87,560,90,56,142
14,87,561,89,54,144
14,87,562,85,51,138
14,87,563,81,47,121
14,87,564,81,42,107
14,87,565,84,45,102
14,87,566,86,47,91
14,87,567,76,40,66
14,87,568,65,26,55
14,87,569,46,15,47
14,87,570,61,27,43
14,87,571,100,62,59
14,87,572,99,65,53
14,87,573,144,102,77
14,87,574,185,136,93
14,87,575,171,127,78
14,87,576,197,151,92
14,87,577,211,158,104
14,87,578,161,116,77
14,87,579,107,70,43
14,87,580,115,79,57
14,87,581,61,27,17
14,87,582,98,60,51
14,87,583,154,105,75
14,87,584,126,84,70
14,87,585,126,81,75
14,88,532,59,37,39
14,88,533,59,28,26
14,88,534,21,6,0
14,88,535,0,6,6
14,88,536,11,1,2
14,88,537,27,19,6
14,88,538,35,24,22
14,88,539,49,28,69
14,88,540,84,56,140
14,88,541,111,80,183
14,88,542,106,73,188
14,88,543,93,58,186
14,88,544,94,63,180
14,88,545,98,64,185
14,88,546,93,57,179
14,88,547,86,51,169
14,88,548,103,74,180
14,88,549,131,109,207
14,88,550,132,113,205
14,88,551,116,97,189
14,88,552,116,90,191
14,88,553,110,86,182
14,88,554,104,83,176
14,88,555,106,85,180
14,88,556,103,79,177
14,88,557,95,69,168
14,88,558,93,64,157
14,88,559,88,58,146
14,88,560,84,51,138
14,88,561,80,47,136
14,88,562,75,41,125
14,88,563,77,44,115
14,88,564,79,43,105
14,88,565,81,43,102
14,88,566,83,43,93
14,88,567,70,32,71
14,88,568,58,19,48
14,88,569,46,10,38
14,88,570,44,9,42
14,88,571,45,11,46
14,88,572,50,15,37
14,88,573,73,35,34
14,88,574,107,64,47
14,88,575,128,82,59
14,88,576,149,101,65
14,88,577,132,90,66
14,88,578,104,63,45
14,88,579,102,55,49
14,88,580,82,29,45
14,88,581,45,0,21
14,88,582,61,13,35
14,88,583,83,31,53
14,88,584,82,29,59
14,88,585,77,33,58
14,89,532,81,64,46
14,89,533,55,32,18
14,89,534,14,0,0
14,89,535,2,6,9
14,89,536,19,9,10
14,89,537,17,2,25
14,89,538,59,38,94
14,89,539,112,84,169
14,89,540,148,117,220
14,89,541,145,113,222
14,89,542,107,74,189
14,89,543,96,62,182
14,89,544,96,64,173
14,89,545,94,60,170
14,89,546,88,52,160
14,89,547,93,61,162
14,89,548,124,97,190
14,89,549,142,122,211
14,89,550,130,111,203
14,89,551,118,98,195
14,89,552,110,86,184
14,89,553,106,82,178
14,89,554,100,76,170
14,89,555,100,74,171
14,89,556,95,69,168
14,89,557,92,65,162
14,89,558,92,63,156
14,89,559,87,57,147
14,89,560,84,51,132
14,89,561,80,46,130
14,89,562,78,43,123
14,89,563,83,47,117
14,89,564,83,47,109
14,89,565,85,47,104
14,89,566,84,45,92
14,89,567,66,28,65
14,89,568,47,12,45
14,89,569,34,1,28
14,89,570,35,8,23
14,89,571,32,9,15
14,89,572,29,5,5
14,89,573,32,2,2
14,89,574,38,4,5
14,89,575,49,10,15
14,89,576,49,7,9
14,89,577,41,0,7
14,89,578,44,2,12
14,89,579,47,6,20
14,89,580,44,0,25
14,89,581,52,7,28
14,89,582,60,13,29
14,89,583,63,18,38
14,89,584,83,33,45
14,89,585,74,30,43
14,90,532,68,52,27
14,90,533,34,16,2
14,90,534,15,0,3
14,90,535,17,12,9
14,90,536,40,28,30
14,90,537,64,45,90
14,90,538,123,95,182
14,90,539,156,125,228
14,90,540,161,128,233
14,90,541,136,104,213
14,90,542,97,65,174
14,90,543,95,64,167
14,90,544,91,60,164
14,90,545,90,57,161
14,90,546,85,51,148
14,90,547,95,64,157
14,90,548,130,104,191
14,90,549,144,121,211
14,90,550,131,109,207
14,90,551,128,105,211
14,90,552,128,103,207
14,90,553,123,96,201
14,90,554,113,85,188
14,90,555,110,78,185
14,90,556,108,74,184
14,90,557,105,71,181
14,90,558,102,66,174
14,90,559,93,58,162
14,90,560,89,52,147
14,90,561,87,50,146
14,90,562,87,47,143
14,90,563,87,49,134
14,90,564,85,44,123
14,90,565,89,47,123
14,90,566,92,50,116
14,90,567,74,34,87
14,90,568,44,9,49
14,90,569,34,5,23
14,90,570,27,3,3
14,90,571,22,0,2
14,90,572,25,0,4
14,90,573,24,0,0
14,90,574,38,6,7
14,90,575,42,8,9
14,90,576,44,8,12
14,90,577,59,16,25
14,90,578,75,33,37
14,90,579,79,43,45
14,90,580,74,35,36
14,90,581,94,50,39
14,90,582,128,82,66
14,90,583,127,84,77
14,90,584,129,82,62
14,90,585,123,77,62
14,91,532,44,27,19
14,91,533,26,11,6
14,91,534,13,0,1
14,91,535,11,0,0
14,91,536,49,29,82
14,91,537,112,87,168
14,91,538,148,117,220
14,91,539,143,110,214
14,91,540,128,95,199
14,91,541,106,73,180
14,91,542,87,56,160
14,91,543,81,52,144
14,91,544,80,48,145
14,91,545,85,51,146
14,91,546,83,50,141
14,91,547,89,59,145
14,91,548,119,94,178
14,91,549,145,121,209
14,91,550,148,124,218
14,91,551,151,127,225
14,91,552,144,119,223
14,91,553,142,115,222
14,91,554,138,106,215
14,91,555,138,101,214
14,91,556,137,98,213
14,91,557,136,97,212
14,91,558,134,96,209
14,91,559,127,91,201
14,91,560,125,83,191
14,91,561,119,77,189
14,91,562,110,68,178
14,91,563,107,64,169
14,91,564,109,64,165
14,91,565,122,76,175
14,91,566,123,77,165
14,91,567,97,54,126
14,91,568,58,18,68
14,91,569,54,19,49
14,91,570,47,14,35
14,91,571,32,0,23
14,91,572,52,18,32
14,91,573,80,46,34
14,91,574,97,60,41
14,91,575,94,54,46
14,91,576,114,77,48
14,91,577,145,103,81
14,91,578,144,100,75
14,91,579,160,120,85
14,91,580,166,126,90
14,91,581,187,142,100
14,91,582,186,138,92
14,91,583,143,93,56
14,91,584,171,126,85
14,91,585,187,139,101
14,92,532,43,24,26
14,92,533,30,15,10
14,92,534,12,0,0
14,92,535,39,19,47
14,92,536,101,76,160
14,92,537,140,114,205
14,92,538,131,101,197
14,92,539,110,78,177
14,92,540,99,66,170
14,92,541,85,52,159
14,92,542,82,49,156
14,92,543,79,48,151
14,92,544,81,49,150
14,92,545,82,47,149
14,92,546,82,45,148
14,92,547,84,49,151
14,92,548,105,75,175
14,92,549,138,111,208
14,92,550,158,133,227
14,92,551,165,138,231
14,92,552,158,133,227
14,92,553,158,131,228
14,92,554,154,124,224
14,92,555,154,119,223
14,92,556,151,114,219
14,92,557,146,109,214
14,92,558,148,111,216
14,92,559,149,114,218
14,92,560,147,106,210
14,92,561,150,108,216
14,92,562,148,107,213
14,92,563,148,106,208
14,92,564,149,107,207
14,92,565,157,113,211
14,92,566,146,102,187
14,92,567,109,66,135
14,92,568,74,37,78
14,92,569,63,27,63
14,92,570,43,7,35
14,92,571,61,25,35
14,92,572,125,90,68
14,92,573,163,126,81
14,92,574,174,132,92
14,92,575,147,101,78
14,92,576,174,133,89
14,92,577,146,105,77
14,92,578,121,78,46
14,92,579,198,151,105
14,92,580,229,185,138
14,92,581,198,155,113
14,92,582,157,108,67
14,92,583,199,142,99
14,92,584,222,177,138
14,92,585,231,179,140
14,93,532,30,11,5
14,93,533,47,28,14
14,93,534,73,53,65
14,93,535,88,65,133
14,93,536,130,105,199
14,93,537,131,106,200
14,93,538,117,89,191
14,93,539,108,76,185
14,93,540,106,73,180
14,93,541,97,65,166
14,93,542,90,58,159
14,93,543,87,54,161
14,93,544,84,51,155
14,93,545,81,46,150
14,93,546,80,44,150
14,93,547,77,41,149
14,93,548,82,49,156
14,93,549,109,78,181
14,93,550,142,113,206
14,93,551,164,134,220
14,93,552,166,142,230
14,93,553,160,133,226
14,93,554,153,123,221
14,93,555,154,122,223
14,93,556,159,124,224
14,93,557,158,123,223
14,93,558,158,123,223
14,93,559,158,123,225
14,93,560,155,118,214
14,93,561,163,125,224
14,93,562,163,125,224
14,93,563,161,121,217
14,93,564,157,115,213
14,93,565,157,113,208
14,93,566,143,100,179
14,93,567,107,67,127
14,93,568,73,43,77
14,93,569,52,22,50
14,93,570,56,25,31
14,93,571,95,63,40
14,93,572,154,121,80
14,93,573,158,121,79
14,93,574,159,117,77
14,93,575,161,118,73
14,93,576,170,131,92
14,93,577,105,64,44
14,93,578,117,75,50
14,93,579,196,152,107
14,93,580,169,125,86
14,93,581,94,54,28
14,93,582,125,82,48
14,93,583,203,150,108
14,93,584,220,174,138
14,93,585,216,168,128
14,94,532,56,37,20
14,94,533,144,116,102
14,94,534,149,123,148
14,94,535,125,107,183
14,94,536,129,106,210
14,94,537,117,91,198
14,94,538,107,79,192
14,94,539,99,65,186
14,94,540,95,60,180
14,94,541,98,65,172
14,94,542,91,58,162
14,94,543,86,53,158
14,94,544,77,47,145
14,94,545,76,44,143
14,94,546,78,43,143
14,94,547,75,40,142
14,94,548,71,39,140
14,94,549,82,50,147
14,94,550,111,81,169
14,94,551,146,115,195
14,94,552,159,133,222
14,94,553,157,130,223
14,94,554,151,124,221
14,94,555,153,125,225
14,94,556,159,132,229
14,94,557,162,132,228
14,94,558,161,129,228
14,94,559,157,125,226
14,94,560,165,131,226
14,94,561,167,133,230
14,94,562,163,127,223
14,94,563,163,126,221
14,94,564,163,123,219
14,94,565,152,111,203
14,94,566,128,88,161
14,94,567,91,54,108
14,94,568,67,31,77
14,94,569,58,25,44
14,94,570,94,62,49
14,94,571,97,62,34
14,94,572,127,87,62
14,94,573,135,92,73
14,94,574,137,93,64
14,94,575,181,138,96
14,94,576,170,131,92
14,94,577,131,87,62
14,94,578,144,98,65
14,94,579,196,153,108
14,94,580,146,108,72
14,94,581,81,43,20
14,94,582,169,126,92
14,94,583,209,163,114
14,94,584,184,139,100
14,94,585,166,124,86
14,95,532,40,22,2
14,95,533,126,91,85
14,95,534,179,149,183
14,95,535,191,181,241
14,95,536,190,174,237
14,95,537,188,168,239
14,95,538,180,156,240
14,95,539,153,122,225
14,95,540,120,85,203
14,95,541,102,66,190
14,95,542,91,53,175
14,95,543,83,45,166
14,95,544,78,44,165
14,95,545,79,44,162
14,95,546,80,43,159
14,95,547,80,42,161
14,95,548,79,44,164
14,95,549,75,40,158
14,95,550,88,51,164
14,95,551,118,81,187
14,95,552,155,128,209
14,95,553,166,140,227
14,95,554,171,146,237
14,95,555,171,146,237
14,95,556,169,145,233
14,95,557,167,141,228
14,95,558,169,140,230
14,95,559,170,139,232
14,95,560,171,141,231
14,95,561,172,142,232
14,95,562,170,137,228
14,95,563,173,138,228
14,95,564,170,134,224
14,95,565,150,112,199
14,95,566,120,81,148
14,95,567,86,50,96
14,95,568,75,33,73
14,95,569,109,71,70
14,95,570,129,93,59
14,95,571,132,92,56
14,95,572,182,138,101
14,95,573,200,156,107
14,95,574,186,142,97
14,95,575,150,103,75
14,95,576,164,123,79
14,95,577,207,155,118
14,95,578,205,152,108
14,95,579,219,177,127
14,95,580,150,111,78
14,95,581,108,63,40
14,95,582,171,125,91
14,95,583,177,133,86
14,95,584,159,114,83
14,95,585,121,82,53
14,96,532,24,4,0
14,96,533,53,27,36
14,96,534,128,111,145
14,96,535,192,179,233
14,96,536,222,212,246
14,96,537,225,217,255
14,96,538,215,205,255
14,96,539,189,176,245
14,96,540,175,155,242
14,96,541,164,138,237
14,96,542,152,126,225
14,96,543,142,117,211
14,96,544,141,116,218
14,96,545,150,127,217
14,96,546,169,147,229
14,96,547,166,147,229
14,96,548,160,140,227
14,96,549,169,146,234
14,96,550,159,132,225
14,96,551,116,83,187
14,96,552,151,110,180
14,96,553,174,140,217
14,96,554,183,158,241
14,96,555,178,159,241
14,96,556,178,159,240
14,96,557,176,155,234
14,96,558,178,157,234
14,96,559,178,157,232
14,96,560,182,156,243
14,96,561,179,157,230
14,96,562,180,159,236
14,96,563,183,159,233
14,96,564,173,139,225
14,96,565,131,90,184
14,96,566,103,67,129
14,96,567,73,41,82
14,96,568,116,73,83
14,96,569,164,120,91
14,96,570,158,112,78
14,96,571,177,133,88
14,96,572,196,144,105
14,96,573,182,122,94
14,96,574,190,142,94
14,96,575,122,86,54
14,96,576,120,81,52
14,96,577,171,127,88
14,96,578,176,133,98
14,96,579,140,106,61
14,96,580,127,88,47
14,96,581,181,128,94
14,96,582,192,139,95
14,96,583,183,139,94
14,96,584,155,115,79
